AMOUNT,FIRST_NAME,LAST_NAME,POSITION,SLOT,TEAM,YEARS_EXP,ROUND,ROSTER_ID,PLAYER_ID,PICKED_BY,PICK_NO,IS_KEEPER,DRAFT_SLOT,DRAFT_ID,FULL_NAME,KEEPER_COST,POINTS_2022
59,Jonathan,Taylor,RB,12,IND,2,1,7,6813,474645081496743936,1,,12,854978777741127680,Jonathan Taylor,62,10
54,Josh,Allen,QB,6,BUF,4,1,3,4984,464859920353718272,2,,6,854978777741127680,Josh Allen,57,10
38,Najee,Harris,RB,8,PIT,1,1,11,7528,855578400897748992,3,,8,854978777741127680,Najee Harris,41,10
49,Justin,Herbert,QB,3,LAC,2,1,10,6797,468977651244068864,4,,3,854978777741127680,Justin Herbert,52,10
31,Russell,Wilson,QB,10,DEN,10,1,12,1234,86966669985333248,5,,10,854978777741127680,Russell Wilson,34,10
1,Buffalo,Bills,DEF,6,BUF,,1,3,BUF,464859920353718272,6,,6,854978777741127680,Buffalo Bills,4,10
45,Christian,McCaffrey,RB,2,CAR,5,1,4,4034,855170543408758784,7,,2,854978777741127680,Christian McCaffrey,48,10
45,Derrick,Henry,RB,1,TEN,6,1,8,3198,855525475735449600,8,,1,854978777741127680,Derrick Henry,48,10
50,Patrick,Mahomes,QB,1,KC,5,1,8,4046,855525475735449600,9,,1,854978777741127680,Patrick Mahomes,53,10
2,Los Angeles,Rams,DEF,2,LAR,,1,4,LAR,855170543408758784,10,,2,854978777741127680,Los Angeles Rams,5,10
2,San Francisco,49ers,DEF,1,SF,,1,8,SF,855525475735449600,11,,1,854978777741127680,San Francisco 49ers,5,10
39,Alvin,Kamara,RB,10,NO,5,1,12,4035,86966669985333248,12,,10,854978777741127680,Alvin Kamara,42,10
45,Cooper,Kupp,WR,6,LAR,5,2,3,4039,464859920353718272,13,,6,854978777741127680,Cooper Kupp,48,10
1,Isaiah,Likely,TE,2,BAL,0,2,4,8131,855170543408758784,14,,2,854978777741127680,Isaiah Likely,4,10
18,Elijah,Mitchell,RB,4,SF,1,2,9,7561,855529946632798208,15,,4,854978777741127680,Elijah Mitchell,21,10
50,Lamar,Jackson,QB,4,BAL,4,2,9,4881,855529946632798208,16,,4,854978777741127680,Lamar Jackson,53,10
1,New Orleans,Saints,DEF,5,NO,,2,6,NO,855338095552364544,17,,5,854978777741127680,New Orleans Saints,4,10
33,Tom,Brady,QB,11,TB,22,2,1,167,854978436689702912,18,,11,854978777741127680,Tom Brady,36,10
44,Austin,Ekeler,RB,7,LAC,5,2,2,4663,855126842598858752,19,,7,854978777741127680,Austin Ekeler,47,10
44,Dalvin,Cook,RB,7,MIN,5,2,2,4029,855126842598858752,20,,7,854978777741127680,Dalvin Cook,47,10
35,Nick,Chubb,RB,9,CLE,4,2,5,4988,710307353332871168,21,,9,854978777741127680,Nick Chubb,38,10
1,Denver,Broncos,DEF,10,DEN,,2,12,DEN,86966669985333248,22,,10,854978777741127680,Denver Broncos,4,10
